id,code,name,cc,mcc,org,version,year,plat,dissect,codes
311524,R93.803,皮下组织诊断性影像异常,f,f,北京,BJ,2017,,,
297289,D44.802,多内分泌腺瘤病,f,f,北京,BJ,2017,,,
311962,S21.201,背部开放性损伤,f,f,北京,BJ,2017,,,
312182,S33.203,骶髂关节脱位,f,f,北京,BJ,2017,,,
300313,G57.201,股神经麻痹,f,f,北京,BJ,2017,,,
312669,S62.302,掌骨骨骺分离,t,f,北京,BJ,2017,,,
311497,R91xx05,肺门增大,f,f,北京,BJ,2017,,,
309371,P70.101,糖尿病母亲婴儿,t,f,北京,BJ,2017,,,
311759,S06.281,多发性大脑挫裂伤,t,f,北京,BJ,2017,,,
311088,R20.802,口周皮肤麻木,f,f,北京,BJ,2017,,,
311508,R93.301,消化道诊断性影像异常,f,f,北京,BJ,2017,,,
307746,N73.904,女性盆腔感染,f,f,北京,BJ,2017,,,
313636,T21.531,腹壁一度腐蚀伤,t,f,北京,BJ,2017,,,
313665,T21.657,外阴二度腐蚀伤,t,f,北京,BJ,2017,,,
296619,D16.419,乳突骨良性肿瘤,f,f,北京,BJ,2017,,,
311469,R82.903,结晶尿,f,f,北京,BJ,2017,,,
312959,S81.902,小腿撕脱伤,f,f,北京,BJ,2017,,,
307664,N61xx14,慢性乳腺炎,f,f,北京,BJ,2017,,,
304834,K65.903,腹腔感染,f,t,北京,BJ,2017,,,
312421,S42.211,肱骨近端骨骺分离,t,f,北京,BJ,2017,,,
295240,C16.402,幽门管恶性肿瘤,t,f,北京,BJ,2017,,,
295245,C16.802,胃体和胃窦及胃大弯恶性肿瘤,t,f,北京,BJ,2017,,,
295927,C79.102,泌尿系统继发恶性肿瘤,t,f,北京,BJ,2017,,,
295346,C34.303,左肺下叶恶性肿瘤,t,f,北京,BJ,2017,,,
303256,J04.102,气管炎,f,f,北京,BJ,2017,,,
295293,C24.006,肝胆管恶性肿瘤,t,f,北京,BJ,2017,,,
305280,L02.905,皮肤疖肿,t,f,北京,BJ,2017,,,
310275,Q50.692,输卵管发育畸形,f,f,北京,BJ,2017,,,
312370,S39.803,骨盆软组织损伤,t,f,北京,BJ,2017,,,
295430,C41.302,锁骨恶性肿瘤,t,f,北京,BJ,2017,,,
295435,C41.405,骶骨恶性肿瘤,t,f,北京,BJ,2017,,,
295437,C41.407,髋骨恶性肿瘤,t,f,北京,BJ,2017,,,
312571,S53.421,尺侧副韧带扭伤,f,f,北京,BJ,2017,,,
312672,S62.331,掌骨颈骨折,f,f,北京,BJ,2017,,,
302733,I70.907,外周动脉粥样硬化,f,f,北京,BJ,2017,,,
311964,S21.203,胸后壁开放性损伤,f,f,北京,BJ,2017,,,
311401,R72xx01,白细胞异常,f,f,北京,BJ,2017,,,
302783,I72.023,颈内动脉夹层,f,f,北京,BJ,2017,,,
311328,R58xx04,粘膜出血,f,f,北京,BJ,2017,,,
312190,S33.703,腰部关节扭伤,f,f,北京,BJ,2017,,,
296236,C90.030,多发性骨髓瘤(DS分期I期),t,f,北京,BJ,2017,,,
313175,S93.412,踝三角韧带损伤,f,f,北京,BJ,2017,,,
297147,D36.723,骶尾良性肿瘤,f,f,北京,BJ,2017,,,
312753,S66.005,腕部拇指长屈肌损伤,t,f,北京,BJ,2017,,,
312439,S42.491,肱骨远端多发性骨折,t,f,北京,BJ,2017,,,
312674,S62.401,掌骨多发性骨折,f,f,北京,BJ,2017,,,
313182,S93.503,跖趾关节扭伤,f,f,北京,BJ,2017,,,
302396,I51.805,心室肿物,f,f,北京,BJ,2017,,,
313149,S93.002,胫距关节脱位,f,f,北京,BJ,2017,,,
313160,S93.204,踝距腓前韧带断裂,f,f,北京,BJ,2017,,,
295687,C65xx03,肾盏恶性肿瘤,t,f,北京,BJ,2017,,,
304731,K61.003,肛门脓肿,t,f,北京,BJ,2017,,,
312983,S82.401,腓骨骨折,f,f,北京,BJ,2017,,,
312994,S82.602,外踝骨折,f,f,北京,BJ,2017,,,
312155,S32.301,髂骨骨折,t,f,北京,BJ,2017,,,
312857,S72.081,股骨头骨折,f,f,北京,BJ,2017,,,
312760,S66.103,腕和手指屈肌腱损伤,t,f,北京,BJ,2017,,,
311490,R90.801,经颅多普勒超声异常,f,f,北京,BJ,2017,,,
296216,C90.002,浆细胞骨髓瘤[浆细胞瘤],t,f,北京,BJ,2017,,,
311613,S01.491,颊和颞下颌区开放性损伤,f,f,北京,BJ,2017,,,
311622,S01.552,软腭开放性损伤,f,f,北京,BJ,2017,,,
296162,C85.715,ALK阴性间变性大细胞淋巴瘤,t,f,北京,BJ,2017,,,
295335,C32.901,喉恶性肿瘤,f,f,北京,BJ,2017,,,
295524,C47.007,咽旁间隙周围神经和自主神经恶性肿瘤,f,f,北京,BJ,2017,,,
298150,E11.004,2型糖尿病性酮症酸中毒并昏迷,f,t,北京,BJ,2017,,,
300141,G40.801,反射性癫痫,t,f,北京,BJ,2017,,,
296231,C90.025,多发性骨髓瘤(无分泌型),t,f,北京,BJ,2017,,,
295844,C77.001,颌下淋巴结继发恶性肿瘤,t,f,北京,BJ,2017,,,
312679,S62.601,指骨骨折,f,f,北京,BJ,2017,,,
307327,N25.805,肾小管酸中毒IV型,t,f,北京,BJ,2017,,,
311526,R93.805,纵隔阴影,f,t,北京,BJ,2017,,,
311204,R42xx01,眩晕,f,f,北京,BJ,2017,,,
305213,K92.802,胃癌伴出血,t,f,北京,BJ,2017,,,
306926,M86.931,尺骨骨髓炎,t,f,北京,BJ,2017,,,
303991,K06.001,牙龈退缩,f,f,北京,BJ,2017,,,
296703,D17.729,肾上腺脂肪瘤,f,f,北京,BJ,2017,,,
298517,E23.004,产后垂体功能不全综合征[席恩综合征],t,f,北京,BJ,2017,,,
295572,C48.001,腹膜后恶性肿瘤,t,f,北京,BJ,2017,,,
296227,C90.021,多发性骨髓瘤(IgGλ型),t,f,北京,BJ,2017,,,
303681,J67.804,过敏性皮毛肺,t,f,北京,BJ,2017,,,
303716,J84.102,肺肉芽肿,t,f,北京,BJ,2017,,,
312889,S74.103,大腿股神经损伤,f,f,北京,BJ,2017,,,
312685,S63.001,腕关节脱位,f,f,北京,BJ,2017,,,
304416,K27.903,应激性溃疡,f,f,北京,BJ,2017,,,
296093,C81.102,结节硬化型经典霍奇金淋巴瘤,t,f,北京,BJ,2017,,,
311954,S20.701,胸部多处浅表损伤,f,f,北京,BJ,2017,,,
311452,R80xx04,孤立性蛋白尿,f,f,北京,BJ,2017,,,
311155,R26.801,异常步态,f,f,北京,BJ,2017,,,
295291,C24.003,胆囊管恶性肿瘤,t,f,北京,BJ,2017,,,
301995,I25.806,冠状动脉左室瘘,t,f,北京,BJ,2017,,,
305141,K91.104,胃手术后综合征,f,f,北京,BJ,2017,,,
311691,S04.101,动眼神经损伤,t,f,北京,BJ,2017,,,
300071,G37.201,脑桥中央髓鞘溶解症,t,f,北京,BJ,2017,,,
311979,S22.031,胸椎骨折T5/T6,t,f,北京,BJ,2017,,,
311699,S04.801,舌下神经损伤,t,f,北京,BJ,2017,,,
312278,S36.412,十二指肠破裂,t,f,北京,BJ,2017,,,
311701,S04.803,嗅神经损伤,t,f,北京,BJ,2017,,,
311237,R46.501,多疑,f,f,北京,BJ,2017,,,
312695,S63.083,腕舟骨月骨周围脱位,f,f,北京,BJ,2017,,,
310960,R02xx05,下肢干性坏疽,f,f,北京,BJ,2017,,,
311385,R68.101,新生儿呻吟,f,f,北京,BJ,2017,,,
312605,S56.503,前臂伸肌和肌腱损伤,t,f,北京,BJ,2017,,,
311115,R22.404,下肢肿胀,f,f,北京,BJ,2017,,,
311775,S06.502,创伤性硬膜下血肿,f,t,北京,BJ,2017,,,
307538,N45.908,附睾精子肉芽肿,f,f,北京,BJ,2017,,,
311610,S01.421,上颌开放性损伤,f,f,北京,BJ,2017,,,
311234,R46.202,行为异常,f,f,北京,BJ,2017,,,
312569,S53.411,桡骨环状韧带扭伤,f,f,北京,BJ,2017,,,
304780,K63.201,肠瘘,t,f,北京,BJ,2017,,,
296015,C79.8210,子宫继发恶性肿瘤,t,f,北京,BJ,2017,,,
295767,C71.903,脑恶性肿瘤,t,f,北京,BJ,2017,,,
308764,O85xx04,产褥期子宫内膜炎,f,t,北京,BJ,2017,,,
300399,G62.907,缺血性周围神经病,f,f,北京,BJ,2017,,,
298586,E27.103,自身免疫性肾上腺炎,t,f,北京,BJ,2017,,,
304930,K74.614+I98.2*,肝硬化伴食管胃底静脉曲张,t,f,北京,BJ,2017,,,
312996,S82.811,双踝骨折,f,f,北京,BJ,2017,,,
312878,S73.011,髋关节后脱位,f,f,北京,BJ,2017,,,
300094,G40.110,癫痫单纯部分性发作,t,f,北京,BJ,2017,,,
298276,E11.6911,2型糖尿病性坏死性筋膜炎,f,t,北京,BJ,2017,,,
313002,S83.002,髌骨半脱位,f,f,北京,BJ,2017,,,
312591,S56.201,前臂屈肌损伤,t,f,北京,BJ,2017,,,
311629,S01.882,颅内异物,f,f,北京,BJ,2017,,,
302215,I44.302,房室传导阻滞,f,f,北京,BJ,2017,,,
295917,C78.808,胰腺继发恶性肿瘤,t,f,北京,BJ,2017,,,
310969,R03.001,血压值上升,f,f,北京,BJ,2017,,,
295341,C34.101,肺上叶恶性肿瘤,t,f,北京,BJ,2017,,,
295343,C34.104,右肺上叶恶性肿瘤,t,f,北京,BJ,2017,,,
306956,M87.891,骨缺血性坏死,t,f,北京,BJ,2017,,,
295630,C50.905,双侧乳腺恶性肿瘤,f,f,北京,BJ,2017,,,
307961,N90.303,外阴上皮内瘤样变,f,f,北京,BJ,2017,,,
295616,C50.101,乳腺中央部恶性肿瘤,f,f,北京,BJ,2017,,,
312636,S61.002,拇指开放性损伤,f,f,北京,BJ,2017,,,
312441,S42.493,肱骨小头骨折,t,f,北京,BJ,2017,,,
312919,S76.202,大腿内收肌肌肉损伤,f,f,北京,BJ,2017,,,
312922,S76.302,大腿后部肌群肌肉损伤,f,f,北京,BJ,2017,,,
311871,S13.102,颈椎脱位,t,f,北京,BJ,2017,,,
300414,G70.011,"成年型重症肌无力,肌萎缩型",f,f,北京,BJ,2017,,,
311108,R22.206,骶尾部肿物,f,f,北京,BJ,2017,,,
308570,O47.001,先兆早产,t,f,北京,BJ,2017,,,
312956,S81.882,腘窝开放性损伤,f,f,北京,BJ,2017,,,
295941,C79.305,脑和脑膜继发恶性肿瘤,t,f,北京,BJ,2017,,,
295949,C79.313,颈静脉孔区继发恶性肿瘤,t,f,北京,BJ,2017,,,
309900,Q26.801,"部分型肺静脉异位引流,镰刀综合征",t,f,北京,BJ,2017,,,
311947,S20.001,乳房挫伤,f,f,北京,BJ,2017,,,
307425,N32.101,膀胱直肠瘘,t,f,北京,BJ,2017,,,
311531,R94.002,中枢神经系统功能检查异常,f,f,北京,BJ,2017,,,
301451,H50.404,垂直分离性斜视[DVD综合征],f,f,北京,BJ,2017,,,
302471,I61.108,顶枕叶脑出血,f,t,北京,BJ,2017,,,
295901,C78.507,肛管继发恶性肿瘤,t,f,北京,BJ,2017,,,
295915,C78.806,胃继发恶性肿瘤,t,f,北京,BJ,2017,,,
299176,E88.802,饥饿性酮症,t,f,北京,BJ,2017,,,
295354,C34.905,右肺恶性肿瘤,t,f,北京,BJ,2017,,,
312875,S73.001,髋关节半脱位,f,f,北京,BJ,2017,,,
312915,S76.101,股四头肌和肌腱损伤,f,f,北京,BJ,2017,,,
311047,R16.101,脾大,f,f,北京,BJ,2017,,,
311599,S01.292,创伤性鼻部缺损,f,f,北京,BJ,2017,,,
312644,S61.822,手部开放性损伤伴脱位,f,f,北京,BJ,2017,,,
311241,R47.003,运动性失语,t,f,北京,BJ,2017,,,
297539,D58.002,遗传性球形红细胞增多症,f,f,北京,BJ,2017,,,
312938,S80.811,小腿擦伤,f,f,北京,BJ,2017,,,
312548,S52.601,尺骨远端骨折伴桡骨远端骨折,t,f,北京,BJ,2017,,,
311176,R32xx01,尿失禁,f,f,北京,BJ,2017,,,
312641,S61.812,手部开放性损伤伴骨折,f,f,北京,BJ,2017,,,
312759,S66.102,腕和手指屈肌损伤,f,f,北京,BJ,2017,,,
302778,I72.011,颈总动脉瘤,f,t,北京,BJ,2017,,,
311830,S09.907,脑神经损伤,f,f,北京,BJ,2017,,,
304708,K59.301,后天性巨结肠,t,f,北京,BJ,2017,,,
295648,C57.002,双侧输卵管恶性肿瘤,f,f,北京,BJ,2017,,,
301809,I12.907,小动脉性肾硬化,t,f,北京,BJ,2017,,,
312582,S55.201,前臂静脉损伤,t,f,北京,BJ,2017,,,
312078,S27.831,贲门损伤,t,f,北京,BJ,2017,,,
300690,G95.801,放射性脊髓病,t,f,北京,BJ,2017,,,
312069,S27.401,主支气管断裂,f,t,北京,BJ,2017,,,
311518,R93.405,输尿管占位性病变,f,f,北京,BJ,2017,,,
307931,N88.805,子宫颈肥大,f,f,北京,BJ,2017,,,
311411,R74.804,碱性磷酸酶异常,f,f,北京,BJ,2017,,,
298449,E16.001,药物性低血糖,f,f,北京,BJ,2017,,,
311851,S12.102,枢椎骨折,t,f,北京,BJ,2017,,,
310966,R02xx11,头面部皮肤坏死,f,f,北京,BJ,2017,,,
312531,S52.112,桡骨头骨骺分离,t,f,北京,BJ,2017,,,
304814,K65.005,化脓性腹膜炎,f,t,北京,BJ,2017,,,
312504,S48.101,上臂切断,t,f,北京,BJ,2017,,,
312612,S58.901,前臂创伤性切断,t,f,北京,BJ,2017,,,
295891,C78.309,鼻窦继发恶性肿瘤,t,f,北京,BJ,2017,,,
296982,D32.012,颅后窝脑膜瘤,f,f,北京,BJ,2017,,,
312829,S70.101,大腿挫伤,f,f,北京,BJ,2017,,,
312653,S62.101,腕骨骨折,f,f,北京,BJ,2017,,,
311177,R32xx02,遗尿,f,f,北京,BJ,2017,,,
311185,R39.001,尿外渗,t,f,北京,BJ,2017,,,
312858,S72.082,股骨髋部骨折,f,f,北京,BJ,2017,,,
311883,S13.162,颈椎脱位C6/C7,t,f,北京,BJ,2017,,,
311779,S06.506,亚急性创伤性硬膜下血肿,f,t,北京,BJ,2017,,,
312668,S62.301,掌骨骨折,f,f,北京,BJ,2017,,,
312903,S75.101,股静脉损伤,f,f,北京,BJ,2017,,,
296416,D01.201,直肠原位癌,f,f,北京,BJ,2017,,,
306916,M86.892,硬化性骨髓炎,t,f,北京,BJ,2017,,,
306921,M86.902,上肢骨骨髓炎,t,f,北京,BJ,2017,,,
311191,R40.103,浅昏迷,f,f,北京,BJ,2017,,,
295929,C79.104,输尿管继发恶性肿瘤,t,f,北京,BJ,2017,,,
311854,S12.221,颈椎骨折C4,t,f,北京,BJ,2017,,,
311556,R96.001,猝死,f,f,北京,BJ,2017,,,
300073,G37.301,急性横贯性脊髓炎,t,f,北京,BJ,2017,,,
309992,Q30.803,先天性鼻头肥大,f,f,北京,BJ,2017,,,
297696,D69.301,埃文斯综合征,t,f,北京,BJ,2017,,,
312966,S82.181,胫骨近端骨折,f,f,北京,BJ,2017,,,
313851,T26.301,巩膜烧伤,f,f,北京,BJ,2017,,,
303852,J98.506,纵隔囊肿,f,t,北京,BJ,2017,,,
311488,R90.002,脑占位性病变,f,f,北京,BJ,2017,,,
312281,S36.493,回肠损伤,t,f,北京,BJ,2017,,,
311514,R93.401,膀胱充盈缺损,f,f,北京,BJ,2017,,,
296251,C90.201,浆细胞瘤,t,f,北京,BJ,2017,,,
295944,C79.308,颞叶继发恶性肿瘤,t,f,北京,BJ,2017,,,
295957,C79.322,丘脑继发恶性肿瘤,f,f,北京,BJ,2017,,,
311624,S01.701,头部多处开放性损伤,f,f,北京,BJ,2017,,,
311823,S09.804,面部软组织挫伤,f,f,北京,BJ,2017,,,
311857,S12.251,颈椎骨折C7,t,f,北京,BJ,2017,,,
311887,S13.182,寰枕关节脱位,t,f,北京,BJ,2017,,,
295993,C79.515,脊柱继发恶性肿瘤,t,f,北京,BJ,2017,,,
295933,C79.204,头皮继发恶性肿瘤,t,f,北京,BJ,2017,,,
311174,R30.901,尿痛,f,f,北京,BJ,2017,,,
297132,D36.708,胸良性肿瘤,f,f,北京,BJ,2017,,,
312965,S82.112,胫骨平台伴腓骨骨折,f,f,北京,BJ,2017,,,
312670,S62.311,掌骨基底骨折,f,f,北京,BJ,2017,,,
313005,S83.112,股骨远端后脱位,f,f,北京,BJ,2017,,,
312741,S65.101,腕部桡动脉损伤,f,f,北京,BJ,2017,,,
300540,G82.531,急性完全性四肢瘫,f,t,北京,BJ,2017,,,
311251,R47.801,言语障碍,f,f,北京,BJ,2017,,,
311914,S14.1x741,颈部脊髓功能损伤C4,f,t,北京,BJ,2017,,,
313032,S83.512,膝关节前十字韧带损伤,f,f,北京,BJ,2017,,,
301565,H60.102,耳廓蜂窝织炎,f,f,北京,BJ,2017,,,
303937,K03.805,牙震荡,f,f,北京,BJ,2017,,,
312826,S69.903,拇指损伤,f,f,北京,BJ,2017,,,
297784,D75.801,嗜碱粒细胞增多,t,f,北京,BJ,2017,,,
312038,S24.601,胸部神经损伤,f,f,北京,BJ,2017,,,
312218,S35.102,下腔静脉损伤,f,t,北京,BJ,2017,,,
296096,C81.903,霍奇金淋巴瘤,t,f,北京,BJ,2017,,,
311301,R55xx04,脑源性晕厥,f,f,北京,BJ,2017,,,
312935,S80.101,小腿挫伤,f,f,北京,BJ,2017,,,
305500,L28.002,局限性神经性皮炎,f,f,北京,BJ,2017,,,
299031,E79.001,高尿酸血症,f,f,北京,BJ,2017,,,
299775,G03.908,脑脊膜炎,f,t,北京,BJ,2017,,,
311261,R49.002,发声困难,f,f,北京,BJ,2017,,,
311550,R94.501,肝功能异常,f,f,北京,BJ,2017,,,
300288,G54.601,幻肢痛,f,f,北京,BJ,2017,,,
301609,H65.002,急性分泌性中耳炎,f,f,北京,BJ,2017,,,
312465,S44.401,肌皮神经损伤,f,f,北京,BJ,2017,,,
311902,S14.002,颈部脊髓水肿,f,t,北京,BJ,2017,,,
307289,N18.912,肾功能不全氮质血症期,f,t,北京,BJ,2017,,,
311136,R25.103,头部震颤,f,f,北京,BJ,2017,,,
306460,M43.121,颈椎前移,f,f,北京,BJ,2017,,,
295990,C79.511,关节继发恶性肿瘤,t,f,北京,BJ,2017,,,
312691,S63.041,掌骨近端关节脱位,f,f,北京,BJ,2017,,,
312727,S63.621,指间关节扭伤,f,f,北京,BJ,2017,,,
312777,S66.302,腕和手指伸肌损伤,f,f,北京,BJ,2017,,,
312775,S66.209,手部拇指伸肌腱损伤,t,f,北京,BJ,2017,,,
295865,C77.302,腋下淋巴结继发恶性肿瘤,t,f,北京,BJ,2017,,,
312951,S81.001,膝部开放性损伤,f,f,北京,BJ,2017,,,
312952,S81.701,小腿多处开放性损伤,f,f,北京,BJ,2017,,,
311162,R29.301,异常姿态,f,f,北京,BJ,2017,,,
311825,S09.902,面部损伤,f,f,北京,BJ,2017,,,
295888,C78.306,声带继发恶性肿瘤,t,f,北京,BJ,2017,,,
312287,S36.521,横结肠损伤,t,f,北京,BJ,2017,,,
313701,T22.206,腋二度烧伤,t,f,北京,BJ,2017,,,
300479,G72.901,肌病,f,f,北京,BJ,2017,,,
312968,S82.183,胫骨头骨折,f,f,北京,BJ,2017,,,
312673,S62.341,掌骨头骨折,f,f,北京,BJ,2017,,,
311192,R40.105,亚木僵,f,f,北京,BJ,2017,,,
311876,S13.131,颈椎半脱位C3/C4,t,f,北京,BJ,2017,,,
312676,S62.502,拇指骨骺分离,f,f,北京,BJ,2017,,,
313001,S83.001,髌骨脱位,f,f,北京,BJ,2017,,,
296122,C84.002,原发性皮肤T细胞淋巴瘤[蕈样肉芽肿],t,f,北京,BJ,2017,,,
302620,I67.002,大脑前动脉夹层,f,t,北京,BJ,2017,,,
313676,T21.751,大阴唇三度腐蚀伤,f,t,北京,BJ,2017,,,
304609,K52.203,过敏性结肠炎,f,f,北京,BJ,2017,,,
295911,C78.802,胆囊继发恶性肿瘤,t,f,北京,BJ,2017,,,
305246,L02.206,躯干脓肿,t,f,北京,BJ,2017,,,
296291,C91.704,侵袭性NK细胞白血病,t,f,北京,BJ,2017,,,
312436,S42.442,肱骨外上髁骨折,t,f,北京,BJ,2017,,,
312960,S82.001,髌骨骨折,f,f,北京,BJ,2017,,,
311119,R22.905,皮肤肿物,f,f,北京,BJ,2017,,,
311798,S06.807,创伤性颅内血肿,t,f,北京,BJ,2017,,,
311133,R25.001,异常头部运动,f,f,北京,BJ,2017,,,
297659,D68.602,抗磷脂综合征,t,f,北京,BJ,2017,,,
310989,R06.202,喘息,f,f,北京,BJ,2017,,,
313675,T21.743,肩胛间区三度腐蚀伤,f,t,北京,BJ,2017,,,
312099,S30.106,腹壁挫伤,f,f,北京,BJ,2017,,,
312617,S60.201,手部挫伤,f,f,北京,BJ,2017,,,
312976,S82.281,胫骨干骨折,f,f,北京,BJ,2017,,,
311179,R34xx01,无尿,f,f,北京,BJ,2017,,,
313890,T28.802,阴道腐蚀伤,t,f,北京,BJ,2017,,,
300742,G97.201,脑室分流后低颅压,t,f,北京,BJ,2017,,,
295908,C78.608,腹膜后继发恶性肿瘤,t,f,北京,BJ,2017,,,
312607,S56.801,前臂肌肉和肌腱损伤,t,f,北京,BJ,2017,,,
311673,S02.703,面骨多发性骨折,f,f,北京,BJ,2017,,,
313051,S83.703,膝关节多处损伤,f,f,北京,BJ,2017,,,
304861,K70.302+I98.2*,酒精性肝硬化伴食管静脉曲张,f,f,北京,BJ,2017,,,
312471,S45.001,腋动脉损伤,f,t,北京,BJ,2017,,,
312016,S24.111,胸部脊髓完全损伤,f,t,北京,BJ,2017,,,
304952,K76.102,心源性肝硬化,f,f,北京,BJ,2017,,,
312106,S30.206,外阴挫伤,f,f,北京,BJ,2017,,,
311373,R63.103,烦渴,f,f,北京,BJ,2017,,,
299381,F15.903,苯丙胺类兴奋剂所致的精神和行为障碍,t,f,北京,BJ,2017,,,
304200,K12.103,口腔感染,f,f,北京,BJ,2017,,,
312640,S61.811,腕和手开放性损伤伴骨折,f,f,北京,BJ,2017,,,
310881,Q87.811,奥尔波特综合征[Alport综合征],f,f,北京,BJ,2017,,,
312467,S44.502,前臂内侧皮神经损伤,t,f,北京,BJ,2017,,,
311140,R25.202,痉挛,f,f,北京,BJ,2017,,,
311594,S01.202,鼻部开放性损伤,f,f,北京,BJ,2017,,,
303125,I86.803,颈内静脉扩张,f,f,北京,BJ,2017,,,
311786,S06.703,闭合性颅脑损伤重型,f,t,北京,BJ,2017,,,
305741,L72.001,表皮囊肿,f,f,北京,BJ,2017,,,
296062,C79.8830,血管继发恶性肿瘤,t,f,北京,BJ,2017,,,
311298,R55xx01,晕厥,f,f,北京,BJ,2017,,,
311005,R07.201,心前区痛,f,f,北京,BJ,2017,,,
312631,S60.843,手部浅表异物,f,f,北京,BJ,2017,,,
311974,S22.0006,胸椎棘突骨折,t,f,北京,BJ,2017,,,
312594,S56.301,前臂拇指伸肌损伤,t,f,北京,BJ,2017,,,
296926,D28.201,阔韧带良性肿瘤,f,f,北京,BJ,2017,,,
311880,S13.151,颈椎半脱位C5/C6,t,f,北京,BJ,2017,,,
313049,S83.701,膝外侧半月板伴副韧带损伤,f,f,北京,BJ,2017,,,
312452,S43.401,肩关节扭伤,f,f,北京,BJ,2017,,,
312492,S46.801,三角肌损伤,t,f,北京,BJ,2017,,,
301890,I22.001,急性前壁再发心肌梗死,f,t,北京,BJ,2017,,,
313089,S86.702,胫腓肌腱断裂,f,f,北京,BJ,2017,,,
299938,G23.001,哈勒沃登-施帕茨病,t,f,北京,BJ,2017,,,
303261,J06.001,急性咽喉炎,f,f,北京,BJ,2017,,,
310999,R06.804,屏气发作,f,f,北京,BJ,2017,,,
312309,S37.017,肾周血肿,f,f,北京,BJ,2017,,,
297231,D41.201,输尿管交界性肿瘤,f,f,北京,BJ,2017,,,
300789,H02.507,粘连性眼睑瘢痕,f,f,北京,BJ,2017,,,
311734,S05.604,巩膜穿通伤,f,f,北京,BJ,2017,,,
312104,S30.204,睾丸挫伤,f,f,北京,BJ,2017,,,
297737,D72.806,症状性淋巴细胞增多,f,f,北京,BJ,2017,,,
312987,S82.413,腓骨颈骨折,f,f,北京,BJ,2017,,,
303829,J98.101,肺不张,t,f,北京,BJ,2017,,,
312597,S56.304,前臂拇指外展肌损伤,t,f,北京,BJ,2017,,,
306643,M65.161,感染性滑膜炎,f,f,北京,BJ,2017,,,
296154,C85.123,原发皮肤弥漫性大B细胞淋巴瘤(其他型),t,f,北京,BJ,2017,,,
311621,S01.551,上腭开放性损伤,f,f,北京,BJ,2017,,,
295956,C79.321,基底节继发恶性肿瘤,f,f,北京,BJ,2017,,,
312462,S44.101,上臂正中神经损伤,f,f,北京,BJ,2017,,,
297078,D36.108,咽旁间隙周围神经和自主神经良性肿瘤,f,f,北京,BJ,2017,,,
312090,S30.002,臀部挫伤,f,f,北京,BJ,2017,,,
312114,S30.803,外生殖器浅表损伤,f,f,北京,BJ,2017,,,
296024,C79.8222,子宫附件继发恶性肿瘤,t,f,北京,BJ,2017,,,
312993,S82.601,腓骨骨折伴踝骨折,f,f,北京,BJ,2017,,,
297446,D48.705,腹股沟交界性肿瘤,f,f,北京,BJ,2017,,,
311910,S14.1x701,颈部脊髓功能损伤,f,t,北京,BJ,2017,,,
312347,S38.102,腹部挤压伤,f,f,北京,BJ,2017,,,
310944,Q99.901,染色体病,f,f,北京,BJ,2017,,,
313034,S83.522,膝关节后十字韧带损伤,f,f,北京,BJ,2017,,,
311568,S00.105,眼睑及眼周区挫伤,f,f,北京,BJ,2017,,,
299030,E78.902,脂蛋白代谢紊乱,f,f,北京,BJ,2017,,,
303790,J95.005,气管造口术后气管食管瘘,t,f,北京,BJ,2017,,,
312990,S82.491,腓骨多发性骨折,f,f,北京,BJ,2017,,,
306329,M25.931,腕关节肿物,f,f,北京,BJ,2017,,,
306988,M89.951,股骨病变,f,f,北京,BJ,2017,,,
312783,S66.308,手部指伸肌损伤,t,f,北京,BJ,2017,,,
312787,S66.403,腕和手拇指内在肌腱损伤,t,f,北京,BJ,2017,,,
311149,R25.801,不自主运动,f,f,北京,BJ,2017,,,
296112,C83.308,老年人EBV阳性弥漫大B细胞淋巴瘤,t,f,北京,BJ,2017,,,
312284,S36.501,结肠损伤,t,f,北京,BJ,2017,,,
305184,K91.8301,肝断面胆道残端漏,t,f,北京,BJ,2017,,,
296123,C84.003,嗜毛囊性蕈样肉芽肿,t,f,北京,BJ,2017,,,
303459,J35.001,慢性扁桃体炎,f,f,北京,BJ,2017,,,
298678,E41xx02,营养性消瘦,f,t,北京,BJ,2017,,,
307103,N00.901,急性肾小球肾炎,f,t,北京,BJ,2017,,,
296116,C83.801,淋巴浆细胞淋巴瘤,t,f,北京,BJ,2017,,,
311418,R75xx01,人类免疫缺陷病毒阳性[HIV阳性],f,f,北京,BJ,2017,,,
312497,S46.806,肩胛下肌肌肉损伤,t,f,北京,BJ,2017,,,
313037,S83.541,膝关节后十字韧带部分断裂,f,f,北京,BJ,2017,,,
312021,S24.1x701,胸部脊髓功能损伤,f,t,北京,BJ,2017,,,
311970,S21.902,胸部开放性损伤,f,f,北京,BJ,2017,,,
312506,S49.901,肩部损伤,f,f,北京,BJ,2017,,,
303581,J42xx05,慢性支气管炎临床缓解期,f,f,北京,BJ,2017,,,
300962,H16.208,干眼症,f,f,北京,BJ,2017,,,
311726,S05.401,眶内异物,t,f,北京,BJ,2017,,,
311355,R60.003,局部水肿,f,f,北京,BJ,2017,,,
311390,R68.301,杵状指,f,f,北京,BJ,2017,,,
312372,S39.805,臀部软组织损伤,t,f,北京,BJ,2017,,,
295977,C79.419,上肢周围神经继发恶性肿瘤,f,f,北京,BJ,2017,,,
295999,C79.522,锁骨继发恶性肿瘤,t,f,北京,BJ,2017,,,
312795,S66.502,腕和手指内在肌损伤,f,f,北京,BJ,2017,,,
